ID,N_gens,Scenario,N_gen_extinct
1,10,Steady_TRUE_Best,11
2,6,Steady_TRUE_Best,7
3,5,Steady_TRUE_Best,6
4,6,Steady_TRUE_Best,7
5,8,Steady_TRUE_Best,9
6,2,Steady_TRUE_Best,3
7,1,Steady_TRUE_Best,2
8,9,Steady_TRUE_Best,10
9,4,Steady_TRUE_Best,5
10,6,Steady_TRUE_Best,7
11,3,Steady_TRUE_Best,4
12,4,Steady_TRUE_Best,5
13,2,Steady_TRUE_Best,3
14,7,Steady_TRUE_Best,8
15,4,Steady_TRUE_Best,5
16,2,Steady_TRUE_Best,3
17,6,Steady_TRUE_Best,7
18,10,Steady_TRUE_Best,11
19,9,Steady_TRUE_Best,10
20,1,Steady_TRUE_Best,2
21,10,Steady_TRUE_Best,11
22,4,Steady_TRUE_Best,5
23,1,Steady_TRUE_Best,2
24,7,Steady_TRUE_Best,8
25,8,Steady_TRUE_Best,9
26,4,Steady_TRUE_Best,5
27,4,Steady_TRUE_Best,5
28,6,Steady_TRUE_Best,7
29,4,Steady_TRUE_Best,5
30,2,Steady_TRUE_Best,3
31,2,Steady_TRUE_Best,3
32,6,Steady_TRUE_Best,7
33,11,Steady_TRUE_Best,12
34,2,Steady_TRUE_Best,3
35,5,Steady_TRUE_Best,6
36,5,Steady_TRUE_Best,6
37,6,Steady_TRUE_Best,7
38,2,Steady_TRUE_Best,3
39,5,Steady_TRUE_Best,6
40,6,Steady_TRUE_Best,7
41,3,Steady_TRUE_Best,4
42,3,Steady_TRUE_Best,4
43,10,Steady_TRUE_Best,11
44,3,Steady_TRUE_Best,4
45,6,Steady_TRUE_Best,7
46,7,Steady_TRUE_Best,8
47,4,Steady_TRUE_Best,5
48,1,Steady_TRUE_Best,2
49,9,Steady_TRUE_Best,10
50,1,Steady_TRUE_Best,2
51,4,Steady_TRUE_Best,5
52,4,Steady_TRUE_Best,5
53,5,Steady_TRUE_Best,6
54,8,Steady_TRUE_Best,9
55,6,Steady_TRUE_Best,7
56,6,Steady_TRUE_Best,7
57,5,Steady_TRUE_Best,6
58,7,Steady_TRUE_Best,8
59,9,Steady_TRUE_Best,10
60,2,Steady_TRUE_Best,3
61,2,Steady_TRUE_Best,3
62,5,Steady_TRUE_Best,6
63,8,Steady_TRUE_Best,9
64,8,Steady_TRUE_Best,9
65,7,Steady_TRUE_Best,8
66,5,Steady_TRUE_Best,6
67,4,Steady_TRUE_Best,5
68,4,Steady_TRUE_Best,5
69,7,Steady_TRUE_Best,8
70,7,Steady_TRUE_Best,8
71,4,Steady_TRUE_Best,5
72,9,Steady_TRUE_Best,10
73,5,Steady_TRUE_Best,6
74,2,Steady_TRUE_Best,3
75,3,Steady_TRUE_Best,4
76,6,Steady_TRUE_Best,7
77,1,Steady_TRUE_Best,2
78,6,Steady_TRUE_Best,7
79,5,Steady_TRUE_Best,6
80,8,Steady_TRUE_Best,9
81,10,Steady_TRUE_Best,11
82,6,Steady_TRUE_Best,7
83,4,Steady_TRUE_Best,5
84,2,Steady_TRUE_Best,3
85,3,Steady_TRUE_Best,4
86,2,Steady_TRUE_Best,3
87,8,Steady_TRUE_Best,9
88,9,Steady_TRUE_Best,10
89,5,Steady_TRUE_Best,6
90,7,Steady_TRUE_Best,8
91,4,Steady_TRUE_Best,5
92,4,Steady_TRUE_Best,5
93,12,Steady_TRUE_Best,13
94,5,Steady_TRUE_Best,6
95,8,Steady_TRUE_Best,9
96,1,Steady_TRUE_Best,2
97,11,Steady_TRUE_Best,12
98,9,Steady_TRUE_Best,10
99,5,Steady_TRUE_Best,6
100,4,Steady_TRUE_Best,5
101,4,Steady_TRUE_Best,5
102,3,Steady_TRUE_Best,4
103,10,Steady_TRUE_Best,11
104,2,Steady_TRUE_Best,3
105,3,Steady_TRUE_Best,4
106,11,Steady_TRUE_Best,12
107,3,Steady_TRUE_Best,4
108,8,Steady_TRUE_Best,9
109,6,Steady_TRUE_Best,7
110,4,Steady_TRUE_Best,5
111,7,Steady_TRUE_Best,8
112,3,Steady_TRUE_Best,4
113,1,Steady_TRUE_Best,2
114,6,Steady_TRUE_Best,7
115,8,Steady_TRUE_Best,9
116,5,Steady_TRUE_Best,6
117,6,Steady_TRUE_Best,7
118,8,Steady_TRUE_Best,9
119,6,Steady_TRUE_Best,7
120,4,Steady_TRUE_Best,5
121,3,Steady_TRUE_Best,4
122,4,Steady_TRUE_Best,5
123,2,Steady_TRUE_Best,3
124,3,Steady_TRUE_Best,4
125,4,Steady_TRUE_Best,5
126,5,Steady_TRUE_Best,6
127,6,Steady_TRUE_Best,7
128,8,Steady_TRUE_Best,9
129,7,Steady_TRUE_Best,8
130,3,Steady_TRUE_Best,4
131,11,Steady_TRUE_Best,12
132,3,Steady_TRUE_Best,4
133,6,Steady_TRUE_Best,7
134,4,Steady_TRUE_Best,5
135,3,Steady_TRUE_Best,4
136,6,Steady_TRUE_Best,7
137,2,Steady_TRUE_Best,3
138,3,Steady_TRUE_Best,4
139,5,Steady_TRUE_Best,6
140,9,Steady_TRUE_Best,10
141,8,Steady_TRUE_Best,9
142,1,Steady_TRUE_Best,2
143,6,Steady_TRUE_Best,7
144,1,Steady_TRUE_Best,2
145,11,Steady_TRUE_Best,12
146,2,Steady_TRUE_Best,3
147,8,Steady_TRUE_Best,9
148,8,Steady_TRUE_Best,9
149,2,Steady_TRUE_Best,3
150,3,Steady_TRUE_Best,4
151,5,Steady_TRUE_Best,6
152,1,Steady_TRUE_Best,2
153,8,Steady_TRUE_Best,9
154,2,Steady_TRUE_Best,3
155,5,Steady_TRUE_Best,6
156,6,Steady_TRUE_Best,7
157,9,Steady_TRUE_Best,10
158,6,Steady_TRUE_Best,7
159,5,Steady_TRUE_Best,6
160,7,Steady_TRUE_Best,8
161,3,Steady_TRUE_Best,4
162,1,Steady_TRUE_Best,2
163,6,Steady_TRUE_Best,7
164,1,Steady_TRUE_Best,2
165,2,Steady_TRUE_Best,3
166,5,Steady_TRUE_Best,6
167,2,Steady_TRUE_Best,3
168,4,Steady_TRUE_Best,5
169,7,Steady_TRUE_Best,8
170,4,Steady_TRUE_Best,5
171,5,Steady_TRUE_Best,6
172,3,Steady_TRUE_Best,4
173,2,Steady_TRUE_Best,3
174,11,Steady_TRUE_Best,12
175,6,Steady_TRUE_Best,7
176,4,Steady_TRUE_Best,5
177,1,Steady_TRUE_Best,2
178,2,Steady_TRUE_Best,3
179,8,Steady_TRUE_Best,9
180,11,Steady_TRUE_Best,12
181,11,Steady_TRUE_Best,12
182,9,Steady_TRUE_Best,10
183,8,Steady_TRUE_Best,9
184,6,Steady_TRUE_Best,7
185,5,Steady_TRUE_Best,6
186,1,Steady_TRUE_Best,2
187,5,Steady_TRUE_Best,6
188,8,Steady_TRUE_Best,9
189,4,Steady_TRUE_Best,5
190,3,Steady_TRUE_Best,4
191,3,Steady_TRUE_Best,4
192,8,Steady_TRUE_Best,9
193,4,Steady_TRUE_Best,5
194,2,Steady_TRUE_Best,3
195,3,Steady_TRUE_Best,4
196,6,Steady_TRUE_Best,7
197,8,Steady_TRUE_Best,9
198,3,Steady_TRUE_Best,4
199,7,Steady_TRUE_Best,8
200,11,Steady_TRUE_Best,12
201,6,Steady_TRUE_Best,7
202,6,Steady_TRUE_Best,7
203,9,Steady_TRUE_Best,10
204,2,Steady_TRUE_Best,3
205,1,Steady_TRUE_Best,2
206,7,Steady_TRUE_Best,8
207,2,Steady_TRUE_Best,3
208,5,Steady_TRUE_Best,6
209,3,Steady_TRUE_Best,4
210,7,Steady_TRUE_Best,8
211,5,Steady_TRUE_Best,6
212,8,Steady_TRUE_Best,9
213,6,Steady_TRUE_Best,7
214,2,Steady_TRUE_Best,3
215,1,Steady_TRUE_Best,2
216,7,Steady_TRUE_Best,8
217,2,Steady_TRUE_Best,3
218,11,Steady_TRUE_Best,12
219,1,Steady_TRUE_Best,2
220,11,Steady_TRUE_Best,12
221,11,Steady_TRUE_Best,12
222,5,Steady_TRUE_Best,6
223,9,Steady_TRUE_Best,10
224,1,Steady_TRUE_Best,2
225,3,Steady_TRUE_Best,4
226,11,Steady_TRUE_Best,12
227,8,Steady_TRUE_Best,9
228,6,Steady_TRUE_Best,7
229,9,Steady_TRUE_Best,10
230,7,Steady_TRUE_Best,8
231,2,Steady_TRUE_Best,3
232,1,Steady_TRUE_Best,2
233,11,Steady_TRUE_Best,12
234,1,Steady_TRUE_Best,2
235,6,Steady_TRUE_Best,7
236,1,Steady_TRUE_Best,2
237,3,Steady_TRUE_Best,4
238,1,Steady_TRUE_Best,2
239,4,Steady_TRUE_Best,5
240,4,Steady_TRUE_Best,5
241,11,Steady_TRUE_Best,12
242,2,Steady_TRUE_Best,3
243,2,Steady_TRUE_Best,3
244,7,Steady_TRUE_Best,8
245,11,Steady_TRUE_Best,12
246,6,Steady_TRUE_Best,7
247,3,Steady_TRUE_Best,4
248,1,Steady_TRUE_Best,2
249,7,Steady_TRUE_Best,8
250,8,Steady_TRUE_Best,9
251,2,Steady_TRUE_Best,3
252,4,Steady_TRUE_Best,5
253,7,Steady_TRUE_Best,8
254,7,Steady_TRUE_Best,8
255,3,Steady_TRUE_Best,4
256,2,Steady_TRUE_Best,3
257,1,Steady_TRUE_Best,2
258,8,Steady_TRUE_Best,9
259,8,Steady_TRUE_Best,9
260,1,Steady_TRUE_Best,2
261,6,Steady_TRUE_Best,7
262,3,Steady_TRUE_Best,4
263,3,Steady_TRUE_Best,4
264,8,Steady_TRUE_Best,9
265,4,Steady_TRUE_Best,5
266,3,Steady_TRUE_Best,4
267,7,Steady_TRUE_Best,8
268,7,Steady_TRUE_Best,8
269,4,Steady_TRUE_Best,5
270,1,Steady_TRUE_Best,2
271,1,Steady_TRUE_Best,2
272,1,Steady_TRUE_Best,2
273,3,Steady_TRUE_Best,4
274,5,Steady_TRUE_Best,6
275,5,Steady_TRUE_Best,6
276,8,Steady_TRUE_Best,9
277,1,Steady_TRUE_Best,2
278,8,Steady_TRUE_Best,9
279,7,Steady_TRUE_Best,8
280,2,Steady_TRUE_Best,3
281,1,Steady_TRUE_Best,2
282,1,Steady_TRUE_Best,2
283,3,Steady_TRUE_Best,4
284,4,Steady_TRUE_Best,5
285,2,Steady_TRUE_Best,3
286,2,Steady_TRUE_Best,3
287,5,Steady_TRUE_Best,6
288,9,Steady_TRUE_Best,10
289,6,Steady_TRUE_Best,7
290,10,Steady_TRUE_Best,11
291,6,Steady_TRUE_Best,7
292,6,Steady_TRUE_Best,7
293,9,Steady_TRUE_Best,10
294,8,Steady_TRUE_Best,9
295,6,Steady_TRUE_Best,7
296,4,Steady_TRUE_Best,5
297,2,Steady_TRUE_Best,3
298,3,Steady_TRUE_Best,4
299,2,Steady_TRUE_Best,3
300,8,Steady_TRUE_Best,9
301,4,Steady_TRUE_Best,5
302,4,Steady_TRUE_Best,5
303,5,Steady_TRUE_Best,6
304,5,Steady_TRUE_Best,6
305,3,Steady_TRUE_Best,4
306,9,Steady_TRUE_Best,10
307,9,Steady_TRUE_Best,10
308,1,Steady_TRUE_Best,2
309,7,Steady_TRUE_Best,8
310,4,Steady_TRUE_Best,5
311,2,Steady_TRUE_Best,3
312,1,Steady_TRUE_Best,2
313,4,Steady_TRUE_Best,5
314,10,Steady_TRUE_Best,11
315,4,Steady_TRUE_Best,5
316,11,Steady_TRUE_Best,12
317,9,Steady_TRUE_Best,10
318,5,Steady_TRUE_Best,6
319,1,Steady_TRUE_Best,2
320,1,Steady_TRUE_Best,2
321,8,Steady_TRUE_Best,9
322,9,Steady_TRUE_Best,10
323,4,Steady_TRUE_Best,5
324,1,Steady_TRUE_Best,2
325,3,Steady_TRUE_Best,4
326,7,Steady_TRUE_Best,8
327,7,Steady_TRUE_Best,8
328,5,Steady_TRUE_Best,6
329,5,Steady_TRUE_Best,6
330,4,Steady_TRUE_Best,5
331,3,Steady_TRUE_Best,4
332,3,Steady_TRUE_Best,4
333,4,Steady_TRUE_Best,5
334,6,Steady_TRUE_Best,7
335,8,Steady_TRUE_Best,9
336,7,Steady_TRUE_Best,8
337,7,Steady_TRUE_Best,8
338,6,Steady_TRUE_Best,7
339,8,Steady_TRUE_Best,9
340,6,Steady_TRUE_Best,7
341,4,Steady_TRUE_Best,5
342,2,Steady_TRUE_Best,3
343,4,Steady_TRUE_Best,5
344,2,Steady_TRUE_Best,3
345,7,Steady_TRUE_Best,8
346,6,Steady_TRUE_Best,7
347,10,Steady_TRUE_Best,11
348,11,Steady_TRUE_Best,12
349,6,Steady_TRUE_Best,7
350,3,Steady_TRUE_Best,4
351,5,Steady_TRUE_Best,6
352,7,Steady_TRUE_Best,8
353,6,Steady_TRUE_Best,7
354,5,Steady_TRUE_Best,6
355,7,Steady_TRUE_Best,8
356,3,Steady_TRUE_Best,4
357,8,Steady_TRUE_Best,9
358,2,Steady_TRUE_Best,3
359,3,Steady_TRUE_Best,4
360,7,Steady_TRUE_Best,8
361,3,Steady_TRUE_Best,4
362,11,Steady_TRUE_Best,12
363,5,Steady_TRUE_Best,6
364,11,Steady_TRUE_Best,12
365,1,Steady_TRUE_Best,2
366,5,Steady_TRUE_Best,6
367,6,Steady_TRUE_Best,7
368,3,Steady_TRUE_Best,4
369,6,Steady_TRUE_Best,7
370,4,Steady_TRUE_Best,5
371,6,Steady_TRUE_Best,7
372,3,Steady_TRUE_Best,4
373,6,Steady_TRUE_Best,7
374,3,Steady_TRUE_Best,4
375,7,Steady_TRUE_Best,8
376,4,Steady_TRUE_Best,5
377,4,Steady_TRUE_Best,5
378,6,Steady_TRUE_Best,7
379,3,Steady_TRUE_Best,4
380,5,Steady_TRUE_Best,6
381,4,Steady_TRUE_Best,5
382,3,Steady_TRUE_Best,4
383,3,Steady_TRUE_Best,4
384,6,Steady_TRUE_Best,7
385,8,Steady_TRUE_Best,9
386,10,Steady_TRUE_Best,11
387,3,Steady_TRUE_Best,4
388,2,Steady_TRUE_Best,3
389,3,Steady_TRUE_Best,4
390,4,Steady_TRUE_Best,5
391,6,Steady_TRUE_Best,7
392,7,Steady_TRUE_Best,8
393,6,Steady_TRUE_Best,7
394,5,Steady_TRUE_Best,6
395,7,Steady_TRUE_Best,8
396,5,Steady_TRUE_Best,6
397,5,Steady_TRUE_Best,6
398,10,Steady_TRUE_Best,11
399,2,Steady_TRUE_Best,3
400,3,Steady_TRUE_Best,4
401,5,Steady_TRUE_Best,6
402,4,Steady_TRUE_Best,5
403,3,Steady_TRUE_Best,4
404,4,Steady_TRUE_Best,5
405,6,Steady_TRUE_Best,7
406,8,Steady_TRUE_Best,9
407,4,Steady_TRUE_Best,5
408,3,Steady_TRUE_Best,4
409,3,Steady_TRUE_Best,4
410,8,Steady_TRUE_Best,9
411,1,Steady_TRUE_Best,2
412,8,Steady_TRUE_Best,9
413,9,Steady_TRUE_Best,10
414,7,Steady_TRUE_Best,8
415,5,Steady_TRUE_Best,6
416,3,Steady_TRUE_Best,4
417,6,Steady_TRUE_Best,7
418,1,Steady_TRUE_Best,2
419,4,Steady_TRUE_Best,5
420,11,Steady_TRUE_Best,12
421,9,Steady_TRUE_Best,10
422,7,Steady_TRUE_Best,8
423,7,Steady_TRUE_Best,8
424,5,Steady_TRUE_Best,6
425,8,Steady_TRUE_Best,9
426,5,Steady_TRUE_Best,6
427,9,Steady_TRUE_Best,10
428,5,Steady_TRUE_Best,6
429,6,Steady_TRUE_Best,7
430,2,Steady_TRUE_Best,3
431,3,Steady_TRUE_Best,4
432,11,Steady_TRUE_Best,12
433,5,Steady_TRUE_Best,6
434,6,Steady_TRUE_Best,7
435,2,Steady_TRUE_Best,3
436,9,Steady_TRUE_Best,10
437,1,Steady_TRUE_Best,2
438,6,Steady_TRUE_Best,7
439,3,Steady_TRUE_Best,4
440,9,Steady_TRUE_Best,10
441,4,Steady_TRUE_Best,5
442,11,Steady_TRUE_Best,12
443,11,Steady_TRUE_Best,12
444,6,Steady_TRUE_Best,7
445,2,Steady_TRUE_Best,3
446,6,Steady_TRUE_Best,7
447,2,Steady_TRUE_Best,3
448,2,Steady_TRUE_Best,3
449,10,Steady_TRUE_Best,11
450,5,Steady_TRUE_Best,6
451,9,Steady_TRUE_Best,10
452,6,Steady_TRUE_Best,7
453,5,Steady_TRUE_Best,6
454,5,Steady_TRUE_Best,6
455,6,Steady_TRUE_Best,7
456,1,Steady_TRUE_Best,2
457,10,Steady_TRUE_Best,11
458,3,Steady_TRUE_Best,4
459,4,Steady_TRUE_Best,5
460,6,Steady_TRUE_Best,7
461,3,Steady_TRUE_Best,4
462,7,Steady_TRUE_Best,8
463,3,Steady_TRUE_Best,4
464,6,Steady_TRUE_Best,7
465,7,Steady_TRUE_Best,8
466,4,Steady_TRUE_Best,5
467,5,Steady_TRUE_Best,6
468,2,Steady_TRUE_Best,3
469,1,Steady_TRUE_Best,2
470,11,Steady_TRUE_Best,12
471,2,Steady_TRUE_Best,3
472,4,Steady_TRUE_Best,5
473,9,Steady_TRUE_Best,10
474,7,Steady_TRUE_Best,8
475,4,Steady_TRUE_Best,5
476,3,Steady_TRUE_Best,4
477,10,Steady_TRUE_Best,11
478,7,Steady_TRUE_Best,8
479,1,Steady_TRUE_Best,2
480,10,Steady_TRUE_Best,11
481,10,Steady_TRUE_Best,11
482,4,Steady_TRUE_Best,5
483,3,Steady_TRUE_Best,4
484,6,Steady_TRUE_Best,7
485,11,Steady_TRUE_Best,12
486,3,Steady_TRUE_Best,4
487,6,Steady_TRUE_Best,7
488,11,Steady_TRUE_Best,12
489,6,Steady_TRUE_Best,7
490,2,Steady_TRUE_Best,3
491,4,Steady_TRUE_Best,5
492,11,Steady_TRUE_Best,12
493,3,Steady_TRUE_Best,4
494,9,Steady_TRUE_Best,10
495,1,Steady_TRUE_Best,2
496,3,Steady_TRUE_Best,4
497,3,Steady_TRUE_Best,4
498,1,Steady_TRUE_Best,2
499,5,Steady_TRUE_Best,6
500,7,Steady_TRUE_Best,8
501,4,Steady_TRUE_Best,5
502,5,Steady_TRUE_Best,6
503,6,Steady_TRUE_Best,7
504,4,Steady_TRUE_Best,5
505,1,Steady_TRUE_Best,2
506,8,Steady_TRUE_Best,9
507,2,Steady_TRUE_Best,3
508,11,Steady_TRUE_Best,12
509,3,Steady_TRUE_Best,4
510,6,Steady_TRUE_Best,7
511,7,Steady_TRUE_Best,8
512,8,Steady_TRUE_Best,9
513,11,Steady_TRUE_Best,12
514,2,Steady_TRUE_Best,3
515,10,Steady_TRUE_Best,11
516,11,Steady_TRUE_Best,12
517,4,Steady_TRUE_Best,5
518,9,Steady_TRUE_Best,10
519,10,Steady_TRUE_Best,11
520,5,Steady_TRUE_Best,6
521,8,Steady_TRUE_Best,9
522,7,Steady_TRUE_Best,8
523,8,Steady_TRUE_Best,9
524,10,Steady_TRUE_Best,11
525,5,Steady_TRUE_Best,6
526,9,Steady_TRUE_Best,10
527,11,Steady_TRUE_Best,12
528,6,Steady_TRUE_Best,7
529,5,Steady_TRUE_Best,6
530,1,Steady_TRUE_Best,2
531,8,Steady_TRUE_Best,9
532,8,Steady_TRUE_Best,9
533,6,Steady_TRUE_Best,7
534,7,Steady_TRUE_Best,8
535,3,Steady_TRUE_Best,4
536,3,Steady_TRUE_Best,4
537,1,Steady_TRUE_Best,2
538,4,Steady_TRUE_Best,5
539,4,Steady_TRUE_Best,5
540,6,Steady_TRUE_Best,7
541,6,Steady_TRUE_Best,7
542,1,Steady_TRUE_Best,2
543,8,Steady_TRUE_Best,9
544,8,Steady_TRUE_Best,9
545,3,Steady_TRUE_Best,4
546,5,Steady_TRUE_Best,6
547,2,Steady_TRUE_Best,3
548,8,Steady_TRUE_Best,9
549,3,Steady_TRUE_Best,4
550,5,Steady_TRUE_Best,6
551,7,Steady_TRUE_Best,8
552,1,Steady_TRUE_Best,2
553,7,Steady_TRUE_Best,8
554,5,Steady_TRUE_Best,6
555,5,Steady_TRUE_Best,6
556,5,Steady_TRUE_Best,6
557,6,Steady_TRUE_Best,7
558,3,Steady_TRUE_Best,4
559,6,Steady_TRUE_Best,7
560,4,Steady_TRUE_Best,5
561,6,Steady_TRUE_Best,7
562,6,Steady_TRUE_Best,7
563,7,Steady_TRUE_Best,8
564,6,Steady_TRUE_Best,7
565,4,Steady_TRUE_Best,5
566,4,Steady_TRUE_Best,5
567,5,Steady_TRUE_Best,6
568,2,Steady_TRUE_Best,3
569,2,Steady_TRUE_Best,3
570,3,Steady_TRUE_Best,4
571,11,Steady_TRUE_Best,12
572,9,Steady_TRUE_Best,10
573,8,Steady_TRUE_Best,9
574,7,Steady_TRUE_Best,8
575,5,Steady_TRUE_Best,6
576,1,Steady_TRUE_Best,2
577,4,Steady_TRUE_Best,5
578,11,Steady_TRUE_Best,12
579,8,Steady_TRUE_Best,9
580,3,Steady_TRUE_Best,4
581,3,Steady_TRUE_Best,4
582,3,Steady_TRUE_Best,4
583,4,Steady_TRUE_Best,5
584,6,Steady_TRUE_Best,7
585,6,Steady_TRUE_Best,7
586,7,Steady_TRUE_Best,8
587,1,Steady_TRUE_Best,2
588,7,Steady_TRUE_Best,8
589,2,Steady_TRUE_Best,3
590,11,Steady_TRUE_Best,12
591,10,Steady_TRUE_Best,11
592,4,Steady_TRUE_Best,5
593,10,Steady_TRUE_Best,11
594,6,Steady_TRUE_Best,7
595,6,Steady_TRUE_Best,7
596,5,Steady_TRUE_Best,6
597,9,Steady_TRUE_Best,10
598,7,Steady_TRUE_Best,8
599,9,Steady_TRUE_Best,10
600,3,Steady_TRUE_Best,4
601,6,Steady_TRUE_Best,7
602,1,Steady_TRUE_Best,2
603,6,Steady_TRUE_Best,7
604,5,Steady_TRUE_Best,6
605,6,Steady_TRUE_Best,7
606,5,Steady_TRUE_Best,6
607,6,Steady_TRUE_Best,7
608,7,Steady_TRUE_Best,8
609,9,Steady_TRUE_Best,10
610,3,Steady_TRUE_Best,4
611,9,Steady_TRUE_Best,10
612,7,Steady_TRUE_Best,8
613,2,Steady_TRUE_Best,3
614,7,Steady_TRUE_Best,8
615,9,Steady_TRUE_Best,10
616,10,Steady_TRUE_Best,11
617,3,Steady_TRUE_Best,4
618,1,Steady_TRUE_Best,2
619,4,Steady_TRUE_Best,5
620,7,Steady_TRUE_Best,8
621,5,Steady_TRUE_Best,6
622,5,Steady_TRUE_Best,6
623,8,Steady_TRUE_Best,9
624,9,Steady_TRUE_Best,10
625,4,Steady_TRUE_Best,5
626,1,Steady_TRUE_Best,2
627,5,Steady_TRUE_Best,6
628,10,Steady_TRUE_Best,11
629,7,Steady_TRUE_Best,8
630,11,Steady_TRUE_Best,12
631,2,Steady_TRUE_Best,3
632,6,Steady_TRUE_Best,7
633,6,Steady_TRUE_Best,7
634,5,Steady_TRUE_Best,6
635,2,Steady_TRUE_Best,3
636,2,Steady_TRUE_Best,3
637,7,Steady_TRUE_Best,8
638,9,Steady_TRUE_Best,10
639,8,Steady_TRUE_Best,9
640,9,Steady_TRUE_Best,10
641,3,Steady_TRUE_Best,4
642,2,Steady_TRUE_Best,3
643,4,Steady_TRUE_Best,5
644,7,Steady_TRUE_Best,8
645,1,Steady_TRUE_Best,2
646,8,Steady_TRUE_Best,9
647,7,Steady_TRUE_Best,8
648,8,Steady_TRUE_Best,9
649,10,Steady_TRUE_Best,11
650,6,Steady_TRUE_Best,7
651,6,Steady_TRUE_Best,7
652,2,Steady_TRUE_Best,3
653,7,Steady_TRUE_Best,8
654,2,Steady_TRUE_Best,3
655,3,Steady_TRUE_Best,4
656,1,Steady_TRUE_Best,2
657,5,Steady_TRUE_Best,6
658,7,Steady_TRUE_Best,8
659,7,Steady_TRUE_Best,8
660,1,Steady_TRUE_Best,2
661,4,Steady_TRUE_Best,5
662,5,Steady_TRUE_Best,6
663,9,Steady_TRUE_Best,10
664,4,Steady_TRUE_Best,5
665,10,Steady_TRUE_Best,11
666,6,Steady_TRUE_Best,7
667,8,Steady_TRUE_Best,9
668,9,Steady_TRUE_Best,10
